time,cid,arch,params,valid,width,depth,cx,S,qasm_sha,crit_len,crit_cx,crit_u3,crit_top_wires,notes
2026-09-24T22:43:00,L2,"single-gate unlock scan at T=175 (E00)","remove each of 254 zero-slack gates, exact SAT",0,18,,,,,175,,,,"unlock set = spine prefix gates 49-122 (layers 2-27) + CX 592 (L124) + CX 732 (L156); nothing else"
2026-09-24T22:43:00,L3,"down-set window re-fit (delete one spine u3, refit all u3 in window)","gen 105: 11 wires, 128 inputs, 25 u3, L-BFGS analytic grad",0,18,,,,,,,,,"best losses 0.0498-0.146, identical across restarts: obstruction, not local minima"
2026-09-24T22:43:00,L4,"prefix decoding + minimality","classical map of D(73)",0,18,,,,,,,,,"q17=(x1^x2)&~(x4^y5), q13=q17&x5, phase (-1)^(a^x5); clean AND needs 3 CX (2-CX impossible) so q17 cannot finish before layer 7"
2026-09-24T22:43:00,L5,"3-qubit block resynthesis (BQSKit) for CX 592 / CX 732 blocks","all 3- and 4-slot templates (CX on 6 pairs or u3 layer)",0,18,,,,,,,,,"no exact 3/4-slot equivalent; original 5-slot structures recovered (2e-8)"
2026-09-24T23:50:22,G4,"refined (non-class-constant) separable codes","4/5-bit codes, fiber caps, joint SA with kernel ANF",0,,,,,,,,,,"5-bit codes reach code-bit degree 4 on both axes, but the 10-bit kernel becomes dense (best 136 ANF terms, up to degree 10)"
2026-09-24T23:50:22,G5,"staircase comparator f=[l(y')<=lambda(x,y5')] after y5^=y4y3y2","identity verified 0/4096; 3-bit level codes; kernel 40 phase terms",0,,,,,,,,,,"encoder code bits degree 5-7 (x) / 4-5 (y) => AND-depth 3; in-place level-consistency lanes (lanelev) best 7/64 wrong (y), 13/128 wrong (x) at AND-depth 4, 3 anc/side"
2026-09-25T00:13:01,G6,"staircase comparator: encoder synthesis (deep lanes, free code wires, exact SAT)","lanelev AND-depth 5-6 (36-44 ops); lanelev2 pair cost + free code wires; SAT with level-consistency pairs",0,,,,,,,,,,"lanes: y 7-8/64 wrong, x 9-11/128 wrong (depth 5-6); pair cost 18-23 (y) / ~107 (x) colliding pairs; SAT: G=5 UNSAT in 573 s, G>=10 needed (intractable)"
2026-09-25T00:31:53,G7,"staircase comparator: rebalanced ancillas (x 4-5 anc, y 1-2 anc)","lanelev2 pair cost, free code wires, AND-depth 4-5",0,,,,,,,,,,"colliding pairs: x 64 (4 anc) / 58 (5 anc); y 45 (1 anc) / 33 (2 anc); none exact"
2026-09-25T01:26:38,G8,"staircase comparator: out-of-place AND-feature chains (inputs untouched)","3-4 chained ANDs per side into ancillas; exact subspace-avoidance test for a level-consistent 3-bit projection",0,,,,,,,,,,"stalled at subspace dim 3/6 (y, 3 ANDs), 4/7 (y, 4 ANDs), 3/7 (x); bound: k ANDs give degree <= k+1, level codes need degree 5 (y) / 7 (x) => >= 4 + 6 = 10 live AND results > 6 ancillas"
2026-09-25T01:28:55,L6,"ZX-calculus rewrite of E00 (pyzx 0.10.6)","full_reduce+extract / teleport_reduce, then qiskit u3/cx opt 1 and 3",1,18,246,423,,,,,,,"full_reduce 731-756 depth (995-1010 CX); teleport_reduce 246-253 depth (423 CX); worse than 176"
2026-09-25T01:33:11,G9,"staircase y-encoder: exhaustive 1-2 op polish of near-exact lanes","4 lanes (6-9 of 64 wrong); all single insert/replace, appended pairs, all pair insertions (~1024 candidate ops)",0,,,,,,,,,,"best 6->5 and 9->7 wrong points; no exact encoder within 2 edits"
